,free,version,num_downloads,tags,date_added,device_type,URL
3174,True,9,658,utility,Aug 24 2015 15:59:36,midi_device,https://maxforlive.com/library/device/3174
3175,True,9,938,"drum, utility, hardware",Aug 24 2015 16:42:40,instrument_device,https://maxforlive.com/library/device/3175
3176,False,9,none,"effect, utility",Aug 24 2015 17:58:03,midi_device,https://maxforlive.com/library/device/3176
3177,False,none,none,none,none,none,https://maxforlive.com/library/device/3177
3178,False,none,none,none,none,none,https://maxforlive.com/library/device/3178
3179,False,10,none,sequencer,Aug 25 2015 04:51:46,midi_device,https://maxforlive.com/library/device/3179
3180,False,9,none,"synth, lfo, other",Aug 25 2015 19:47:11,instrument_device,https://maxforlive.com/library/device/3180
3181,False,none,none,none,none,none,https://maxforlive.com/library/device/3181
3182,False,none,none,none,none,none,https://maxforlive.com/library/device/3182
3183,False,none,none,none,none,none,https://maxforlive.com/library/device/3183
3184,False,none,none,none,none,none,https://maxforlive.com/library/device/3184
3185,False,none,none,none,none,none,https://maxforlive.com/library/device/3185
3186,True,9,3253,"effect, utility, hardware, dj",Aug 26 2015 19:03:16,midi_device,https://maxforlive.com/library/device/3186
3187,False,none,none,none,none,none,https://maxforlive.com/library/device/3187
3188,True,9,1106,"synth, effect, utility, other",Aug 27 2015 12:19:58,audio_device,https://maxforlive.com/library/device/3188
3189,False,9,none,"sequencer, effect",Aug 27 2015 17:47:00,audio_device,https://maxforlive.com/library/device/3189
3190,False,none,none,none,none,none,https://maxforlive.com/library/device/3190
3191,False,9,none,"synth, drum",Aug 30 2015 09:14:04,instrument_device,https://maxforlive.com/library/device/3191
3192,False,none,none,none,none,none,https://maxforlive.com/library/device/3192
3193,True,9,2896,"effect, utility, hardware, push",Aug 30 2015 20:56:07,midi_device,https://maxforlive.com/library/device/3193
3194,True,9,445,"utility, hardware, push",Aug 30 2015 23:37:15,midi_device,https://maxforlive.com/library/device/3194
3195,False,9,none,"synth, effect, other",Aug 31 2015 18:54:02,audio_device,https://maxforlive.com/library/device/3195
3196,True,9,865,"utility, other",Sep 01 2015 06:08:46,audio_device,https://maxforlive.com/library/device/3196
3197,True,9,1322,"lfo, effect, utility, hardware, dj",Sep 03 2015 04:40:00,midi_device,https://maxforlive.com/library/device/3197
3198,False,9,none,sequencer,Sep 03 2015 19:02:17,midi_device,https://maxforlive.com/library/device/3198
3199,True,9,435,"utility, other",Sep 07 2015 16:59:08,midi_device,https://maxforlive.com/library/device/3199
3200,True,9,890,"utility, other",Sep 07 2015 17:01:58,midi_device,https://maxforlive.com/library/device/3200
3201,False,none,none,none,none,none,https://maxforlive.com/library/device/3201
3202,True,9,1853,utility,Sep 07 2015 23:47:57,midi_device,https://maxforlive.com/library/device/3202
3203,False,9,none,"lfo, sequencer, effect, utility, other",Sep 08 2015 07:35:18,audio_device,https://maxforlive.com/library/device/3203
3204,False,none,none,none,none,none,https://maxforlive.com/library/device/3204
3205,False,none,none,none,none,none,https://maxforlive.com/library/device/3205
3206,False,none,none,none,none,none,https://maxforlive.com/library/device/3206
3207,False,none,none,none,none,none,https://maxforlive.com/library/device/3207
3208,False,9,none,"effect, other",Sep 08 2015 19:07:11,audio_device,https://maxforlive.com/library/device/3208
3209,False,none,none,none,none,none,https://maxforlive.com/library/device/3209
3210,True,9,1550,"drum, sequencer, hardware, beta",Sep 10 2015 15:31:50,midi_device,https://maxforlive.com/library/device/3210
3211,False,9,none,effect,Sep 10 2015 18:02:39,audio_device,https://maxforlive.com/library/device/3211
3212,False,none,none,none,none,none,https://maxforlive.com/library/device/3212
3213,False,none,none,none,none,none,https://maxforlive.com/library/device/3213
3214,False,9,none,"synth, lfo, sequencer, effect, utility, other",Sep 11 2015 07:54:09,instrument_device,https://maxforlive.com/library/device/3214
3215,False,none,none,none,none,none,https://maxforlive.com/library/device/3215
3216,True,9,1559,synth,Sep 14 2015 14:36:54,instrument_device,https://maxforlive.com/library/device/3216
3217,False,none,none,none,none,none,https://maxforlive.com/library/device/3217
3218,False,9,none,sequencer,Sep 15 2015 17:41:28,midi_device,https://maxforlive.com/library/device/3218
3219,False,none,none,none,none,none,https://maxforlive.com/library/device/3219
3220,False,9,none,"sampler, effect, utility",Sep 17 2015 04:16:53,audio_device,https://maxforlive.com/library/device/3220
3221,True,9,1096,hardware,Sep 18 2015 03:56:23,midi_device,https://maxforlive.com/library/device/3221
3222,False,9,none,utility,Sep 18 2015 09:21:31,audio_device,https://maxforlive.com/library/device/3222
3223,True,10,639,"hardware, push",Sep 18 2015 09:24:28,midi_device,https://maxforlive.com/library/device/3223
3224,True,9,180,"utility, other",Sep 18 2015 14:37:20,midi_device,https://maxforlive.com/library/device/3224
3225,True,9,642,"drum, utility, other, dj, push",Sep 18 2015 14:47:00,audio_device,https://maxforlive.com/library/device/3225
3226,True,9,579,"synth, other, hardware",Sep 19 2015 00:09:37,midi_device,https://maxforlive.com/library/device/3226
3227,False,9,none,"sequencer, utility, other",Sep 19 2015 08:00:22,midi_device,https://maxforlive.com/library/device/3227
3228,False,9,none,"sequencer, utility, other",Sep 19 2015 08:03:45,midi_device,https://maxforlive.com/library/device/3228
3229,False,9,none,"sequencer, utility, other",Sep 19 2015 08:05:35,midi_device,https://maxforlive.com/library/device/3229
3230,False,9,none,"effect, utility, other, dj",Sep 20 2015 14:52:23,midi_device,https://maxforlive.com/library/device/3230
3231,True,9,2464,"utility, push",Sep 22 2015 09:04:47,midi_device,https://maxforlive.com/library/device/3231
3232,True,9,538,utility,Sep 22 2015 21:02:21,midi_device,https://maxforlive.com/library/device/3232
3233,True,9,759,"effect, beta",Sep 24 2015 10:57:37,midi_device,https://maxforlive.com/library/device/3233
3234,False,9,none,sampler,Sep 24 2015 19:31:47,instrument_device,https://maxforlive.com/library/device/3234
3235,True,8,1542,"sequencer, other, beta",Sep 25 2015 15:54:08,midi_device,https://maxforlive.com/library/device/3235
3236,True,9,390,"utility, other",Sep 26 2015 14:18:30,audio_device,https://maxforlive.com/library/device/3236
3237,False,none,none,none,none,none,https://maxforlive.com/library/device/3237
3238,False,9,none,"sampler, other, push",Sep 28 2015 15:38:45,audio_device,https://maxforlive.com/library/device/3238
3239,False,9,none,"utility, hardware",Sep 28 2015 16:08:30,audio_device,https://maxforlive.com/library/device/3239
3240,False,none,none,none,none,none,https://maxforlive.com/library/device/3240
3241,True,9,538,"other, beta",Sep 29 2015 01:54:29,midi_device,https://maxforlive.com/library/device/3241
3242,False,10,none,"drum, other, hardware",Sep 29 2015 03:03:24,midi_device,https://maxforlive.com/library/device/3242
3243,False,none,none,none,none,none,https://maxforlive.com/library/device/3243
3244,True,9,2388,"synth, drum",Sep 29 2015 14:14:25,instrument_device,https://maxforlive.com/library/device/3244
3245,False,9,none,"effect, utility, other, dj",Oct 02 2015 16:33:12,midi_device,https://maxforlive.com/library/device/3245
3246,False,9,none,sampler,Oct 02 2015 18:01:24,instrument_device,https://maxforlive.com/library/device/3246
3247,False,none,none,none,none,none,https://maxforlive.com/library/device/3247
3248,False,none,none,none,none,none,https://maxforlive.com/library/device/3248
3249,False,none,none,none,none,none,https://maxforlive.com/library/device/3249
3250,True,9,276,"utility, other",Oct 05 2015 13:25:37,midi_device,https://maxforlive.com/library/device/3250
3251,True,10,1257,"sampler, effect, utility",Oct 06 2015 05:18:32,audio_device,https://maxforlive.com/library/device/3251
3252,True,9,1354,effect,Oct 06 2015 15:57:31,audio_device,https://maxforlive.com/library/device/3252
3253,False,9,none,effect,Oct 06 2015 23:38:32,audio_device,https://maxforlive.com/library/device/3253
3254,True,9,538,utility,Oct 07 2015 06:58:43,midi_device,https://maxforlive.com/library/device/3254
3255,False,none,none,none,none,none,https://maxforlive.com/library/device/3255
3256,False,9,none,"lfo, effect, glitch, other",Oct 08 2015 10:55:33,audio_device,https://maxforlive.com/library/device/3256
3257,False,none,none,none,none,none,https://maxforlive.com/library/device/3257
3258,True,9,664,effect,Oct 08 2015 18:39:58,audio_device,https://maxforlive.com/library/device/3258
3259,True,9,567,effect,Oct 08 2015 18:40:43,audio_device,https://maxforlive.com/library/device/3259
3260,True,9,6997,"lfo, effect",Oct 12 2015 02:16:47,audio_device,https://maxforlive.com/library/device/3260
3261,False,none,none,none,none,none,https://maxforlive.com/library/device/3261
3262,False,none,none,none,none,none,https://maxforlive.com/library/device/3262
3263,False,none,none,none,none,none,https://maxforlive.com/library/device/3263
3264,False,none,none,none,none,none,https://maxforlive.com/library/device/3264
3265,False,none,none,none,none,none,https://maxforlive.com/library/device/3265
3266,False,9,none,"drum, sequencer, glitch, other",Oct 12 2015 03:33:00,midi_device,https://maxforlive.com/library/device/3266
3267,False,none,none,none,none,none,https://maxforlive.com/library/device/3267
3268,True,9,441,"drum, sampler, utility, other, dj",Oct 14 2015 22:08:43,midi_device,https://maxforlive.com/library/device/3268
3269,False,8,none,"utility, dj",Oct 15 2015 13:55:06,audio_device,https://maxforlive.com/library/device/3269
3270,False,9,none,sequencer,Oct 15 2015 19:05:11,midi_device,https://maxforlive.com/library/device/3270
3271,False,none,none,none,none,none,https://maxforlive.com/library/device/3271
3272,True,9,314,"video, utility, other, hardware, m4lhackevent, beta",Oct 17 2015 06:54:15,audio_device,https://maxforlive.com/library/device/3272
3273,True,9,449,"video, effect, utility, other, m4lhackevent, beta",Oct 17 2015 06:56:01,audio_device,https://maxforlive.com/library/device/3273
3274,True,9,810,"effect, utility",Oct 18 2015 08:51:51,audio_device,https://maxforlive.com/library/device/3274
3275,False,9,none,sequencer,Oct 18 2015 09:39:03,midi_device,https://maxforlive.com/library/device/3275
3276,True,9,325,utility,Oct 19 2015 11:27:02,midi_device,https://maxforlive.com/library/device/3276
3277,True,9,161,utility,Oct 19 2015 17:13:04,midi_device,https://maxforlive.com/library/device/3277
3278,True,9,1156,effect,Oct 20 2015 21:45:12,midi_device,https://maxforlive.com/library/device/3278
3279,True,9,1166,effect,Oct 20 2015 21:47:47,midi_device,https://maxforlive.com/library/device/3279
3280,False,9,none,"effect, utility, dj",Oct 21 2015 08:25:15,audio_device,https://maxforlive.com/library/device/3280
3281,False,9,none,effect,Oct 21 2015 09:10:53,midi_device,https://maxforlive.com/library/device/3281
3282,False,none,none,none,none,none,https://maxforlive.com/library/device/3282
3283,True,9,816,"utility, other, beta",Oct 21 2015 14:25:02,midi_device,https://maxforlive.com/library/device/3283
3284,True,9,172,"synth, utility, hardware",Oct 21 2015 15:17:40,midi_device,https://maxforlive.com/library/device/3284
3285,False,none,none,none,none,none,https://maxforlive.com/library/device/3285
3286,False,9,none,"synth, lfo, glitch, other",Oct 22 2015 07:25:09,instrument_device,https://maxforlive.com/library/device/3286
3287,True,9,271,utility,Oct 22 2015 15:02:00,audio_device,https://maxforlive.com/library/device/3287
3288,True,9,493,"sequencer, utility, beta",Oct 22 2015 18:56:34,midi_device,https://maxforlive.com/library/device/3288
3289,True,9,116,"utility, beta",Oct 23 2015 14:30:56,audio_device,https://maxforlive.com/library/device/3289
3290,False,none,none,none,none,none,https://maxforlive.com/library/device/3290
3291,True,9,840,"video, sequencer, utility, other, beta",Oct 23 2015 20:09:02,midi_device,https://maxforlive.com/library/device/3291
3292,False,none,none,none,none,none,https://maxforlive.com/library/device/3292
3293,True,9,390,"utility, other",Oct 26 2015 12:41:28,audio_device,https://maxforlive.com/library/device/3293
3294,False,none,none,none,none,none,https://maxforlive.com/library/device/3294
3295,False,none,none,none,none,none,https://maxforlive.com/library/device/3295
3296,False,none,none,none,none,none,https://maxforlive.com/library/device/3296
3297,True,9,313,"utility, hardware",Oct 28 2015 16:14:25,midi_device,https://maxforlive.com/library/device/3297
3298,True,9,737,"drum, sampler, utility, other, dj",Oct 28 2015 22:30:58,audio_device,https://maxforlive.com/library/device/3298
3299,True,9,202,"utility, dj, beta",Oct 28 2015 22:44:33,audio_device,https://maxforlive.com/library/device/3299
3300,True,9,443,utility,Oct 28 2015 23:04:50,midi_device,https://maxforlive.com/library/device/3300
3301,True,9,148,utility,Oct 28 2015 23:42:30,audio_device,https://maxforlive.com/library/device/3301
3302,True,9,550,utility,Oct 29 2015 00:38:02,midi_device,https://maxforlive.com/library/device/3302
3303,True,9,519,utility,Oct 29 2015 00:39:39,midi_device,https://maxforlive.com/library/device/3303
3304,True,9,310,utility,Oct 29 2015 00:46:11,audio_device,https://maxforlive.com/library/device/3304
3305,True,9,572,"utility, hardware",Oct 29 2015 05:50:34,midi_device,https://maxforlive.com/library/device/3305
3306,True,9,628,"effect, utility, other, hardware, dj, m4lhackevent, beta",Oct 29 2015 16:35:30,midi_device,https://maxforlive.com/library/device/3306
3307,False,9,none,"utility, other, m4lhackevent, beta",Oct 30 2015 15:48:32,audio_device,https://maxforlive.com/library/device/3307
3308,True,9,192,"other, hardware",Oct 30 2015 15:54:53,midi_device,https://maxforlive.com/library/device/3308
3309,False,none,none,none,none,none,https://maxforlive.com/library/device/3309
3310,False,none,none,none,none,none,https://maxforlive.com/library/device/3310
3311,True,9,621,"utility, hardware",Nov 01 2015 00:11:33,midi_device,https://maxforlive.com/library/device/3311
3312,True,9,585,utility,Nov 01 2015 18:50:25,audio_device,https://maxforlive.com/library/device/3312
3313,True,9,637,utility,Nov 01 2015 18:52:06,midi_device,https://maxforlive.com/library/device/3313
3314,True,9,404,utility,Nov 01 2015 19:16:17,midi_device,https://maxforlive.com/library/device/3314
3315,False,9,none,utility,Nov 02 2015 11:24:56,audio_device,https://maxforlive.com/library/device/3315
3316,True,9,327,"utility, beta",Nov 02 2015 17:22:06,audio_device,https://maxforlive.com/library/device/3316
3317,False,none,none,none,none,none,https://maxforlive.com/library/device/3317
3318,False,none,none,none,none,none,https://maxforlive.com/library/device/3318
3319,True,9,2275,"synth, sampler, effect, other",Nov 04 2015 16:47:10,instrument_device,https://maxforlive.com/library/device/3319
3320,True,9,339,utility,Nov 05 2015 15:07:41,midi_device,https://maxforlive.com/library/device/3320
3321,True,9,418,utility,Nov 05 2015 15:09:20,midi_device,https://maxforlive.com/library/device/3321
3322,False,9,none,effect,Nov 05 2015 18:34:01,audio_device,https://maxforlive.com/library/device/3322
3323,True,9,267,"synth, utility, hardware",Nov 06 2015 12:32:05,midi_device,https://maxforlive.com/library/device/3323
3324,True,9,280,utility,Nov 08 2015 15:07:36,midi_device,https://maxforlive.com/library/device/3324
3325,True,9,528,utility,Nov 09 2015 09:48:16,audio_device,https://maxforlive.com/library/device/3325
3326,True,9,1005,"sequencer, effect",Nov 09 2015 16:47:35,audio_device,https://maxforlive.com/library/device/3326
3327,False,none,none,none,none,none,https://maxforlive.com/library/device/3327
3328,False,9,none,effect,Nov 12 2015 11:14:27,audio_device,https://maxforlive.com/library/device/3328
3329,True,9,767,"effect, utility, dj, beta",Nov 12 2015 17:32:00,audio_device,https://maxforlive.com/library/device/3329
3330,False,9,none,"sequencer, effect",Nov 12 2015 17:51:18,audio_device,https://maxforlive.com/library/device/3330
3331,True,9,3220,lfo,Nov 12 2015 20:42:11,audio_device,https://maxforlive.com/library/device/3331
3332,False,none,none,none,none,none,https://maxforlive.com/library/device/3332
3333,True,9,764,"effect, utility, other, hardware, beta",Nov 13 2015 00:22:41,midi_device,https://maxforlive.com/library/device/3333
3334,True,9,239,"utility, beta, push",Nov 13 2015 10:43:20,audio_device,https://maxforlive.com/library/device/3334
3335,True,9,3278,"utility, push",Nov 13 2015 15:54:22,audio_device,https://maxforlive.com/library/device/3335
3336,True,9,342,utility,Nov 13 2015 20:58:34,midi_device,https://maxforlive.com/library/device/3336
3337,False,none,none,none,none,none,https://maxforlive.com/library/device/3337
3338,False,9,none,"synth, video, other",Nov 17 2015 07:40:24,instrument_device,https://maxforlive.com/library/device/3338
3339,True,9,374,utility,Nov 17 2015 11:16:53,audio_device,https://maxforlive.com/library/device/3339
3340,True,9,699,utility,Nov 19 2015 13:37:38,audio_device,https://maxforlive.com/library/device/3340
3341,True,9,2730,"effect, utility",Nov 19 2015 23:02:19,audio_device,https://maxforlive.com/library/device/3341
3342,False,9,none,"
Monitor and set Volume, Pan and Track Activator for each track",Nov 20 2015 09:53:43,audio_device,https://maxforlive.com/library/device/3342
3343,False,none,none,none,none,none,https://maxforlive.com/library/device/3343
3344,False,9,none,"lfo, sequencer",Nov 20 2015 19:22:45,midi_device,https://maxforlive.com/library/device/3344
3345,False,none,none,none,none,none,https://maxforlive.com/library/device/3345
3346,True,9,555,utility,Nov 22 2015 08:47:26,midi_device,https://maxforlive.com/library/device/3346
3347,True,9,3082,synth,Nov 22 2015 21:47:39,instrument_device,https://maxforlive.com/library/device/3347
3348,False,none,none,none,none,none,https://maxforlive.com/library/device/3348
3349,True,9,1306,"effect, utility",Nov 25 2015 04:54:20,midi_device,https://maxforlive.com/library/device/3349
3350,True,9,280,"effect, utility, hardware, beta",Nov 25 2015 05:00:36,midi_device,https://maxforlive.com/library/device/3350
3351,True,9,400,utility,Nov 27 2015 19:06:40,midi_device,https://maxforlive.com/library/device/3351
3352,True,11,4887,effect,Nov 29 2015 02:44:46,audio_device,https://maxforlive.com/library/device/3352
3353,False,none,none,none,none,none,https://maxforlive.com/library/device/3353
3354,False,9,none,"synth, lfo, sequencer, effect, other, push",Nov 30 2015 09:12:16,instrument_device,https://maxforlive.com/library/device/3354
3355,False,none,none,none,none,none,https://maxforlive.com/library/device/3355
3356,False,none,none,none,none,none,https://maxforlive.com/library/device/3356
3357,True,10,555,"utility, dj",Dec 02 2015 17:23:19,audio_device,https://maxforlive.com/library/device/3357
3358,True,9,445,utility,Dec 03 2015 06:07:34,audio_device,https://maxforlive.com/library/device/3358
3359,False,none,none,none,none,none,https://maxforlive.com/library/device/3359
3360,True,9,557,"effect, utility",Dec 03 2015 13:44:08,midi_device,https://maxforlive.com/library/device/3360
3361,True,9,912,"synth, sampler, other",Dec 03 2015 13:44:22,audio_device,https://maxforlive.com/library/device/3361
3362,False,9,none,"sampler, sequencer, glitch",Dec 03 2015 19:11:46,instrument_device,https://maxforlive.com/library/device/3362
3363,True,9,214,"utility, glitch, other, beta",Dec 04 2015 09:42:56,audio_device,https://maxforlive.com/library/device/3363
3364,True,9,491,utility,Dec 04 2015 16:40:38,midi_device,https://maxforlive.com/library/device/3364
3365,False,none,none,none,none,none,https://maxforlive.com/library/device/3365
3366,True,9,1105,hardware,Dec 06 2015 13:45:29,midi_device,https://maxforlive.com/library/device/3366
3367,True,9,612,"utility, dj",Dec 06 2015 18:46:15,audio_device,https://maxforlive.com/library/device/3367
3368,True,9,1178,"effect, utility",Dec 06 2015 22:18:03,audio_device,https://maxforlive.com/library/device/3368
3369,False,none,none,none,none,none,https://maxforlive.com/library/device/3369
3370,False,none,none,none,none,none,https://maxforlive.com/library/device/3370
3371,True,9,600,"utility, push",Dec 06 2015 22:48:04,midi_device,https://maxforlive.com/library/device/3371
3372,False,none,none,none,none,none,https://maxforlive.com/library/device/3372
3373,False,11,none,"effect, utility, glitch, other, dj",Dec 07 2015 06:02:31,audio_device,https://maxforlive.com/library/device/3373
3374,False,none,none,none,none,none,https://maxforlive.com/library/device/3374
3375,False,none,none,none,none,none,https://maxforlive.com/library/device/3375
3376,False,none,none,none,none,none,https://maxforlive.com/library/device/3376
3377,False,none,none,none,none,none,https://maxforlive.com/library/device/3377
3378,False,none,none,none,none,none,https://maxforlive.com/library/device/3378
3379,False,none,none,none,none,none,https://maxforlive.com/library/device/3379
3380,False,10,none,effect,Dec 09 2015 17:32:59,audio_device,https://maxforlive.com/library/device/3380
3381,False,none,none,none,none,none,https://maxforlive.com/library/device/3381
3382,True,9,210,utility,Dec 12 2015 09:06:40,audio_device,https://maxforlive.com/library/device/3382
3383,True,9,521,utility,Dec 13 2015 04:45:52,midi_device,https://maxforlive.com/library/device/3383
3384,True,9,254,"utility, other",Dec 15 2015 23:14:48,midi_device,https://maxforlive.com/library/device/3384
3385,False,9,none,"effect, utility, other",Dec 16 2015 10:19:38,audio_device,https://maxforlive.com/library/device/3385
3386,True,9,356,utility,Dec 17 2015 15:49:04,audio_device,https://maxforlive.com/library/device/3386
3387,False,9,none,"synth, sequencer, glitch, other",Dec 18 2015 07:12:43,instrument_device,https://maxforlive.com/library/device/3387
3388,True,9,810,utility,Dec 18 2015 15:29:32,midi_device,https://maxforlive.com/library/device/3388
3389,False,none,none,none,none,none,https://maxforlive.com/library/device/3389
3390,False,none,none,none,none,none,https://maxforlive.com/library/device/3390
3391,True,9,682,"sequencer, utility, m4lhackevent",Dec 19 2015 11:35:07,midi_device,https://maxforlive.com/library/device/3391
3392,True,9,687,"other, beta",Dec 19 2015 16:40:32,instrument_device,https://maxforlive.com/library/device/3392
3393,True,9,477,"sequencer, utility, m4lhackevent",Dec 19 2015 22:10:46,midi_device,https://maxforlive.com/library/device/3393
3394,True,9,1014,"other, beta",Dec 20 2015 10:16:52,instrument_device,https://maxforlive.com/library/device/3394
3395,False,none,none,none,none,none,https://maxforlive.com/library/device/3395
3396,False,none,none,none,none,none,https://maxforlive.com/library/device/3396
3397,False,none,none,none,none,none,https://maxforlive.com/library/device/3397
3398,True,9,288,"sequencer, utility",Dec 20 2015 22:43:10,midi_device,https://maxforlive.com/library/device/3398
3399,True,9,369,"sequencer, utility",Dec 20 2015 22:50:47,midi_device,https://maxforlive.com/library/device/3399
3400,True,9,595,"utility, dj",Dec 22 2015 20:31:48,audio_device,https://maxforlive.com/library/device/3400
3401,True,9,706,effect,Dec 24 2015 13:02:12,audio_device,https://maxforlive.com/library/device/3401
3402,True,9,256,"utility, dj, beta",Dec 24 2015 14:01:31,midi_device,https://maxforlive.com/library/device/3402
3403,True,9,656,"synth, other, beta",Dec 24 2015 16:24:16,instrument_device,https://maxforlive.com/library/device/3403
3404,True,9,431,"utility, other, beta",Dec 24 2015 16:31:26,midi_device,https://maxforlive.com/library/device/3404
3405,False,9,none,utility,Dec 26 2015 00:57:48,audio_device,https://maxforlive.com/library/device/3405
3406,True,9,1692,"utility, hardware",Dec 26 2015 03:17:17,midi_device,https://maxforlive.com/library/device/3406
3407,False,none,none,none,none,none,https://maxforlive.com/library/device/3407
3408,False,9,none,utility,Dec 28 2015 06:45:44,midi_device,https://maxforlive.com/library/device/3408
3409,False,9,none,"lfo, sequencer",Dec 31 2015 19:02:24,midi_device,https://maxforlive.com/library/device/3409
3410,False,9,none,utility,Jan 01 2016 05:57:27,audio_device,https://maxforlive.com/library/device/3410
3411,True,9,250,utility,Jan 01 2016 18:00:14,audio_device,https://maxforlive.com/library/device/3411
3412,True,9,1995,utility,Jan 03 2016 01:44:38,midi_device,https://maxforlive.com/library/device/3412
3413,True,9,590,"utility, other, beta",Jan 03 2016 07:33:05,midi_device,https://maxforlive.com/library/device/3413
3414,True,9,1460,"synth, sampler, utility, other, beta",Jan 03 2016 08:39:42,instrument_device,https://maxforlive.com/library/device/3414
3415,False,9,none,"effect, utility, other, dj",Jan 04 2016 11:47:04,audio_device,https://maxforlive.com/library/device/3415
3416,True,9,1685,"effect, push",Jan 04 2016 11:49:13,audio_device,https://maxforlive.com/library/device/3416
3417,True,11,2335,"utility, other, dj",Jan 04 2016 22:17:41,audio_device,https://maxforlive.com/library/device/3417
3418,False,9,none,"sequencer, effect, glitch",Jan 07 2016 04:03:12,midi_device,https://maxforlive.com/library/device/3418
3419,True,9,4618,"synth, sampler, sequencer, other",Jan 07 2016 14:38:11,audio_device,https://maxforlive.com/library/device/3419
3420,False,9,none,effect,Jan 08 2016 18:53:24,audio_device,https://maxforlive.com/library/device/3420
3421,True,9,820,"sequencer, utility",Jan 09 2016 08:07:06,midi_device,https://maxforlive.com/library/device/3421
3422,False,none,none,none,none,none,https://maxforlive.com/library/device/3422
3423,True,9,387,other,Jan 11 2016 07:17:03,midi_device,https://maxforlive.com/library/device/3423
3424,False,none,none,none,none,none,https://maxforlive.com/library/device/3424
3425,False,10,none,"drum, utility, hardware",Jan 12 2016 13:31:11,midi_device,https://maxforlive.com/library/device/3425
3426,False,9,none,"sequencer, effect, glitch",Jan 13 2016 17:17:58,audio_device,https://maxforlive.com/library/device/3426
3427,False,9,none,utility,Jan 18 2016 10:57:11,audio_device,https://maxforlive.com/library/device/3427
3428,False,9,none,utility,Jan 18 2016 11:06:57,audio_device,https://maxforlive.com/library/device/3428
3429,True,9,1381,"sequencer, utility, other",Jan 19 2016 18:47:26,midi_device,https://maxforlive.com/library/device/3429
3430,False,none,none,none,none,none,https://maxforlive.com/library/device/3430
3431,False,none,none,none,none,none,https://maxforlive.com/library/device/3431
3432,False,none,none,none,none,none,https://maxforlive.com/library/device/3432
3433,False,none,none,none,none,none,https://maxforlive.com/library/device/3433
3434,False,none,none,none,none,none,https://maxforlive.com/library/device/3434
3435,False,none,none,none,none,none,https://maxforlive.com/library/device/3435
3436,False,none,none,none,none,none,https://maxforlive.com/library/device/3436
3437,True,9,399,utility,Jan 20 2016 14:57:45,instrument_device,https://maxforlive.com/library/device/3437
3438,True,9,673,utility,Jan 20 2016 15:00:12,audio_device,https://maxforlive.com/library/device/3438
3439,True,9,439,"synth, utility, other",Jan 21 2016 16:26:54,midi_device,https://maxforlive.com/library/device/3439
3440,False,none,none,none,none,none,https://maxforlive.com/library/device/3440
3441,False,none,none,none,none,none,https://maxforlive.com/library/device/3441
3442,True,9,1128,"synth, utility, other, beta",Jan 24 2016 13:34:54,instrument_device,https://maxforlive.com/library/device/3442
3443,False,8,none,"effect, utility, dj",Jan 25 2016 03:29:37,audio_device,https://maxforlive.com/library/device/3443
3444,False,none,none,none,none,none,https://maxforlive.com/library/device/3444
3445,False,none,none,none,none,none,https://maxforlive.com/library/device/3445
3446,True,9,1688,"utility, hardware, beta",Jan 29 2016 06:06:19,audio_device,https://maxforlive.com/library/device/3446
3447,True,9,1146,utility,Jan 29 2016 10:39:26,audio_device,https://maxforlive.com/library/device/3447
3448,True,9,3118,"effect, utility, push",Jan 30 2016 12:08:38,midi_device,https://maxforlive.com/library/device/3448
3449,False,none,none,none,none,none,https://maxforlive.com/library/device/3449
3450,True,9,985,"sequencer, effect, utility, glitch, other",Jan 31 2016 18:58:26,audio_device,https://maxforlive.com/library/device/3450
3451,False,9,none,"drum, sequencer, utility, glitch",Feb 01 2016 17:46:03,midi_device,https://maxforlive.com/library/device/3451
3452,True,9,380,"drum, utility",Feb 01 2016 18:53:04,midi_device,https://maxforlive.com/library/device/3452
3453,False,none,none,none,none,none,https://maxforlive.com/library/device/3453
3454,False,none,none,none,none,none,https://maxforlive.com/library/device/3454
3455,False,none,none,none,none,none,https://maxforlive.com/library/device/3455
3456,True,9,1314,"utility, beta",Feb 05 2016 08:51:39,midi_device,https://maxforlive.com/library/device/3456
3457,True,9,1826,"effect, glitch, other",Feb 07 2016 12:26:04,audio_device,https://maxforlive.com/library/device/3457
3458,True,9,489,effect,Feb 09 2016 18:50:41,midi_device,https://maxforlive.com/library/device/3458
3459,False,9,none,"synth, other",Feb 10 2016 10:53:34,audio_device,https://maxforlive.com/library/device/3459
3460,False,9,none,"sampler, sequencer, effect",Feb 12 2016 18:40:09,instrument_device,https://maxforlive.com/library/device/3460
3461,True,9,197,utility,Feb 15 2016 04:27:57,midi_device,https://maxforlive.com/library/device/3461
3462,False,none,none,none,none,none,https://maxforlive.com/library/device/3462
3463,False,10,none,"effect, utility, other",Feb 15 2016 18:35:03,audio_device,https://maxforlive.com/library/device/3463
3464,True,9,501,hardware,Feb 16 2016 12:18:56,midi_device,https://maxforlive.com/library/device/3464
3465,False,none,none,none,none,none,https://maxforlive.com/library/device/3465
3466,True,9,463,"utility, other",Feb 20 2016 14:45:09,midi_device,https://maxforlive.com/library/device/3466
3467,False,9,none,"effect, utility",Feb 22 2016 15:56:06,audio_device,https://maxforlive.com/library/device/3467
3468,False,9,none,"synth, effect, utility, other",Feb 22 2016 15:58:56,audio_device,https://maxforlive.com/library/device/3468
